"","X","ID_REFA_LDA","JOUR","LIBELLE_ARRET","Sum_NB_VALD","ZdAYEpsg2154","ZdAXEpsg2154","Weekday","HolidayType","SpecialPeriod"
"6579",6579,412697,"2019-11-09","NOISY-LE-GRAND-MONT D'EST",14205,6860171,667123,"Saturday","Non-Holiday",0
"6580",6580,412697,"2019-11-09","NOISY-LE-GRAND-MONT D'EST",14205,6860187,666974,"Saturday","Non-Holiday",0
"6581",6581,412697,"2020-11-09","NOISY-LE-GRAND-MONT D'EST",11182,6860171,667123,"Monday","Non-Holiday",0
"6582",6582,412697,"2020-11-09","NOISY-LE-GRAND-MONT D'EST",11182,6860187,666974,"Monday","Non-Holiday",0
"6583",6583,412697,"2021-11-09","NOISY-LE-GRAND-MONT D'EST",22990,6860171,667123,"Tuesday","Non-Holiday",0
"6584",6584,412697,"2021-11-09","NOISY-LE-GRAND-MONT D'EST",22990,6860187,666974,"Tuesday","Non-Holiday",0
"6585",6585,412697,"2022-11-09","NOISY-LE-GRAND",24052,6860171,667123,"Wednesday","Non-Holiday",0
"6586",6586,412697,"2022-11-09","NOISY-LE-GRAND",24052,6860187,666974,"Wednesday","Non-Holiday",0
"6587",6587,412697,"2017-12-09","NOISY-LE-GRAND-MONT D'EST",13674,6860171,667123,"Saturday","Non-Holiday",0
"6588",6588,412697,"2017-12-09","NOISY-LE-GRAND-MONT D'EST",13674,6860187,666974,"Saturday","Non-Holiday",0
"6589",6589,412697,"2018-12-09","NOISY-LE-GRAND-MONT D'EST",8233,6860171,667123,"Sunday","Non-Holiday",0
"6590",6590,412697,"2018-12-09","NOISY-LE-GRAND-MONT D'EST",8233,6860187,666974,"Sunday","Non-Holiday",0
"6591",6591,412697,"2019-12-09","NOISY-LE-GRAND-MONT D'EST",13677,6860171,667123,"Monday","Non-Holiday",0
"6592",6592,412697,"2019-12-09","NOISY-LE-GRAND-MONT D'EST",13677,6860187,666974,"Monday","Non-Holiday",0
"6593",6593,412697,"2020-12-09","NOISY-LE-GRAND-MONT D'EST",13987,6860171,667123,"Wednesday","Non-Holiday",0
"6594",6594,412697,"2020-12-09","NOISY-LE-GRAND-MONT D'EST",13987,6860187,666974,"Wednesday","Non-Holiday",0
"6595",6595,412697,"2021-12-09","NOISY-LE-GRAND-MONT D'EST",22879,6860171,667123,"Thursday","Non-Holiday",0
"6596",6596,412697,"2021-12-09","NOISY-LE-GRAND-MONT D'EST",22879,6860187,666974,"Thursday","Non-Holiday",0
"6597",6597,412697,"2022-12-09","NOISY-LE-GRAND",23852,6860171,667123,"Friday","Non-Holiday",0
"6598",6598,412697,"2022-12-09","NOISY-LE-GRAND",23852,6860187,666974,"Friday","Non-Holiday",0
"6599",6599,412697,"2017-01-10","NOISY-LE-GRAND-MONT D'EST",24987,6860171,667123,"Tuesday","Non-Holiday",0
"6600",6600,412697,"2017-01-10","NOISY-LE-GRAND-MONT D'EST",24987,6860187,666974,"Tuesday","Non-Holiday",0
"6601",6601,412697,"2018-01-10","NOISY-LE-GRAND-MONT D'EST",26487,6860171,667123,"Wednesday","Non-Holiday",0
"6602",6602,412697,"2018-01-10","NOISY-LE-GRAND-MONT D'EST",26487,6860187,666974,"Wednesday","Non-Holiday",0
"6603",6603,412697,"2019-01-10","NOISY-LE-GRAND-MONT D'EST",25216,6860171,667123,"Thursday","Non-Holiday",0
"6604",6604,412697,"2019-01-10","NOISY-LE-GRAND-MONT D'EST",25216,6860187,666974,"Thursday","Non-Holiday",0
"6605",6605,412697,"2020-01-10","NOISY-LE-GRAND-MONT D'EST",18910,6860171,667123,"Friday","Non-Holiday",0
"6606",6606,412697,"2020-01-10","NOISY-LE-GRAND-MONT D'EST",18910,6860187,666974,"Friday","Non-Holiday",0
"6607",6607,412697,"2021-01-10","NOISY-LE-GRAND-MONT D'EST",5005,6860171,667123,"Sunday","Non-Holiday",0
"6608",6608,412697,"2021-01-10","NOISY-LE-GRAND-MONT D'EST",5005,6860187,666974,"Sunday","Non-Holiday",0
"6609",6609,412697,"2022-01-10","NOISY-LE-GRAND-MONT D'EST",17632,6860171,667123,"Monday","Non-Holiday",0
"6610",6610,412697,"2022-01-10","NOISY-LE-GRAND-MONT D'EST",17632,6860187,666974,"Monday","Non-Holiday",0
"6611",6611,412697,"2017-02-10","NOISY-LE-GRAND-MONT D'EST",22624,6860171,667123,"Friday","Non-Holiday",1
"6612",6612,412697,"2017-02-10","NOISY-LE-GRAND-MONT D'EST",22624,6860187,666974,"Friday","Non-Holiday",1
"6613",6613,412697,"2018-02-10","NOISY-LE-GRAND-MONT D'EST",13283,6860171,667123,"Saturday","Non-Holiday",1
"6614",6614,412697,"2018-02-10","NOISY-LE-GRAND-MONT D'EST",13283,6860187,666974,"Saturday","Non-Holiday",1
"6615",6615,412697,"2019-02-10","NOISY-LE-GRAND-MONT D'EST",7202,6860171,667123,"Sunday","Non-Holiday",1
"6616",6616,412697,"2019-02-10","NOISY-LE-GRAND-MONT D'EST",7202,6860187,666974,"Sunday","Non-Holiday",1
"6617",6617,412697,"2020-02-10","NOISY-LE-GRAND-MONT D'EST",22173,6860171,667123,"Monday","Non-Holiday",1
"6618",6618,412697,"2020-02-10","NOISY-LE-GRAND-MONT D'EST",22173,6860187,666974,"Monday","Non-Holiday",1
"6619",6619,412697,"2021-02-10","NOISY-LE-GRAND-MONT D'EST",12698,6860171,667123,"Wednesday","Non-Holiday",1
"6620",6620,412697,"2021-02-10","NOISY-LE-GRAND-MONT D'EST",12698,6860187,666974,"Wednesday","Non-Holiday",1
"6621",6621,412697,"2022-02-10","NOISY-LE-GRAND-MONT D'EST",22029,6860171,667123,"Thursday","Non-Holiday",1
"6622",6622,412697,"2022-02-10","NOISY-LE-GRAND-MONT D'EST",22029,6860187,666974,"Thursday","Non-Holiday",1
"6623",6623,412697,"2017-03-10","NOISY-LE-GRAND-MONT D'EST",25424,6860171,667123,"Friday","Non-Holiday",0
"6624",6624,412697,"2017-03-10","NOISY-LE-GRAND-MONT D'EST",25424,6860187,666974,"Friday","Non-Holiday",0
"6625",6625,412697,"2018-03-10","NOISY-LE-GRAND-MONT D'EST",13826,6860171,667123,"Saturday","Non-Holiday",0
"6626",6626,412697,"2018-03-10","NOISY-LE-GRAND-MONT D'EST",13826,6860187,666974,"Saturday","Non-Holiday",0
"6627",6627,412697,"2019-03-10","NOISY-LE-GRAND-MONT D'EST",7623,6860171,667123,"Sunday","Non-Holiday",0
"6628",6628,412697,"2019-03-10","NOISY-LE-GRAND-MONT D'EST",7623,6860187,666974,"Sunday","Non-Holiday",0
"6629",6629,412697,"2020-03-10","NOISY-LE-GRAND-MONT D'EST",24991,6860171,667123,"Tuesday","Non-Holiday",0
"6630",6630,412697,"2020-03-10","NOISY-LE-GRAND-MONT D'EST",24991,6860187,666974,"Tuesday","Non-Holiday",0
"6631",6631,412697,"2021-03-10","NOISY-LE-GRAND-MONT D'EST",14550,6860171,667123,"Wednesday","Non-Holiday",0
"6632",6632,412697,"2021-03-10","NOISY-LE-GRAND-MONT D'EST",14550,6860187,666974,"Wednesday","Non-Holiday",0
"6633",6633,412697,"2022-03-10","NOISY-LE-GRAND-MONT D'EST",23032,6860171,667123,"Thursday","Non-Holiday",0
"6634",6634,412697,"2022-03-10","NOISY-LE-GRAND-MONT D'EST",23032,6860187,666974,"Thursday","Non-Holiday",0
"6635",6635,412697,"2017-04-10","NOISY-LE-GRAND-MONT D'EST",20550,6860171,667123,"Monday","Non-Holiday",0
"6636",6636,412697,"2017-04-10","NOISY-LE-GRAND-MONT D'EST",20550,6860187,666974,"Monday","Non-Holiday",0
"6637",6637,412697,"2018-04-10","NOISY-LE-GRAND-MONT D'EST",26118,6860171,667123,"Tuesday","Non-Holiday",0
"6638",6638,412697,"2018-04-10","NOISY-LE-GRAND-MONT D'EST",26118,6860187,666974,"Tuesday","Non-Holiday",0
"6639",6639,412697,"2019-04-10","NOISY-LE-GRAND-MONT D'EST",25925,6860171,667123,"Wednesday","Non-Holiday",0
"6640",6640,412697,"2019-04-10","NOISY-LE-GRAND-MONT D'EST",25925,6860187,666974,"Wednesday","Non-Holiday",0
"6641",6641,412697,"2020-04-10","NOISY-LE-GRAND-MONT D'EST",1398,6860171,667123,"Friday","Non-Holiday",0
"6642",6642,412697,"2020-04-10","NOISY-LE-GRAND-MONT D'EST",1398,6860187,666974,"Friday","Non-Holiday",0
"6643",6643,412697,"2021-04-10","NOISY-LE-GRAND-MONT D'EST",6526,6860171,667123,"Saturday","Non-Holiday",0
"6644",6644,412697,"2021-04-10","NOISY-LE-GRAND-MONT D'EST",6526,6860187,666974,"Saturday","Non-Holiday",0
"6645",6645,412697,"2022-04-10","NOISY-LE-GRAND-MONT D'EST",8624,6860171,667123,"Sunday","Non-Holiday",0
"6646",6646,412697,"2022-04-10","NOISY-LE-GRAND-MONT D'EST",8624,6860187,666974,"Sunday","Non-Holiday",0
"6647",6647,412697,"2017-05-10","NOISY-LE-GRAND-MONT D'EST",23628,6860171,667123,"Wednesday","Non-Holiday",0
"6648",6648,412697,"2017-05-10","NOISY-LE-GRAND-MONT D'EST",23628,6860187,666974,"Wednesday","Non-Holiday",0
"6649",6649,412697,"2018-05-10","NOISY-LE-GRAND-MONT D'EST",10770,6860171,667123,"Thursday","Non-Holiday",0
"6650",6650,412697,"2018-05-10","NOISY-LE-GRAND-MONT D'EST",10770,6860187,666974,"Thursday","Non-Holiday",0
"6651",6651,412697,"2019-05-10","NOISY-LE-GRAND-MONT D'EST",22231,6860171,667123,"Friday","Non-Holiday",0
"6652",6652,412697,"2019-05-10","NOISY-LE-GRAND-MONT D'EST",22231,6860187,666974,"Friday","Non-Holiday",0
"6653",6653,412697,"2020-05-10","NOISY-LE-GRAND-MONT D'EST",664,6860171,667123,"Sunday","Non-Holiday",0
"6654",6654,412697,"2020-05-10","NOISY-LE-GRAND-MONT D'EST",664,6860187,666974,"Sunday","Non-Holiday",0
"6655",6655,412697,"2021-05-10","NOISY-LE-GRAND-MONT D'EST",13750,6860171,667123,"Monday","Non-Holiday",0
"6656",6656,412697,"2021-05-10","NOISY-LE-GRAND-MONT D'EST",13750,6860187,666974,"Monday","Non-Holiday",0
"6657",6657,412697,"2022-05-10","NOISY-LE-GRAND-MONT D'EST",23967,6860171,667123,"Tuesday","Non-Holiday",0
"6658",6658,412697,"2022-05-10","NOISY-LE-GRAND-MONT D'EST",23967,6860187,666974,"Tuesday","Non-Holiday",0
"6659",6659,412697,"2017-06-10","NOISY-LE-GRAND-MONT D'EST",12281,6860171,667123,"Saturday","Non-Holiday",0
"6660",6660,412697,"2017-06-10","NOISY-LE-GRAND-MONT D'EST",12281,6860187,666974,"Saturday","Non-Holiday",0
"6661",6661,412697,"2018-06-10","NOISY-LE-GRAND-MONT D'EST",7956,6860171,667123,"Sunday","Non-Holiday",0
"6662",6662,412697,"2018-06-10","NOISY-LE-GRAND-MONT D'EST",7956,6860187,666974,"Sunday","Non-Holiday",0
"6663",6663,412697,"2019-06-10","NOISY-LE-GRAND-MONT D'EST",11141,6860171,667123,"Monday","Non-Holiday",0
"6664",6664,412697,"2019-06-10","NOISY-LE-GRAND-MONT D'EST",11141,6860187,666974,"Monday","Non-Holiday",0
"6665",6665,412697,"2020-06-10","NOISY-LE-GRAND-MONT D'EST",11350,6860171,667123,"Wednesday","Non-Holiday",0
"6666",6666,412697,"2020-06-10","NOISY-LE-GRAND-MONT D'EST",11350,6860187,666974,"Wednesday","Non-Holiday",0
"6667",6667,412697,"2021-06-10","NOISY-LE-GRAND-MONT D'EST",18055,6860171,667123,"Thursday","Non-Holiday",0
"6668",6668,412697,"2021-06-10","NOISY-LE-GRAND-MONT D'EST",18055,6860187,666974,"Thursday","Non-Holiday",0
"6669",6669,412697,"2022-06-10","NOISY-LE-GRAND-MONT D'EST",22434,6860171,667123,"Friday","Non-Holiday",0
"6670",6670,412697,"2022-06-10","NOISY-LE-GRAND-MONT D'EST",22434,6860187,666974,"Friday","Non-Holiday",0
"6671",6671,412697,"2017-07-10","NOISY-LE-GRAND-MONT D'EST",21345,6860171,667123,"Monday","Non-Holiday",0
"6672",6672,412697,"2017-07-10","NOISY-LE-GRAND-MONT D'EST",21345,6860187,666974,"Monday","Non-Holiday",0
"6673",6673,412697,"2018-07-10","NOISY-LE-GRAND-MONT D'EST",24471,6860171,667123,"Tuesday","Non-Holiday",0
"6674",6674,412697,"2018-07-10","NOISY-LE-GRAND-MONT D'EST",24471,6860187,666974,"Tuesday","Non-Holiday",0
"6675",6675,412697,"2019-07-10","NOISY-LE-GRAND-MONT D'EST",23607,6860171,667123,"Wednesday","Non-Holiday",0
"6676",6676,412697,"2019-07-10","NOISY-LE-GRAND-MONT D'EST",23607,6860187,666974,"Wednesday","Non-Holiday",0
"6677",6677,412697,"2020-07-10","NOISY-LE-GRAND-MONT D'EST",14923,6860171,667123,"Friday","Non-Holiday",0
"6678",6678,412697,"2020-07-10","NOISY-LE-GRAND-MONT D'EST",14923,6860187,666974,"Friday","Non-Holiday",0
"6679",6679,412697,"2021-07-10","NOISY-LE-GRAND-MONT D'EST",11692,6860171,667123,"Saturday","Non-Holiday",0
"6680",6680,412697,"2021-07-10","NOISY-LE-GRAND-MONT D'EST",11692,6860187,666974,"Saturday","Non-Holiday",0
"6681",6681,412697,"2022-07-10","NOISY-LE-GRAND",6378,6860171,667123,"Sunday","Non-Holiday",0
"6682",6682,412697,"2022-07-10","NOISY-LE-GRAND",6378,6860187,666974,"Sunday","Non-Holiday",0
"6683",6683,412697,"2017-08-10","NOISY-LE-GRAND-MONT D'EST",14905,6860171,667123,"Thursday","Non-Holiday",0
"6684",6684,412697,"2017-08-10","NOISY-LE-GRAND-MONT D'EST",14905,6860187,666974,"Thursday","Non-Holiday",0
"6685",6685,412697,"2018-08-10","NOISY-LE-GRAND-MONT D'EST",14802,6860171,667123,"Friday","Non-Holiday",0
"6686",6686,412697,"2018-08-10","NOISY-LE-GRAND-MONT D'EST",14802,6860187,666974,"Friday","Non-Holiday",0
"6687",6687,412697,"2019-08-10","NOISY-LE-GRAND-MONT D'EST",8888,6860171,667123,"Saturday","Non-Holiday",0
"6688",6688,412697,"2019-08-10","NOISY-LE-GRAND-MONT D'EST",8888,6860187,666974,"Saturday","Non-Holiday",0
"6689",6689,412697,"2020-08-10","NOISY-LE-GRAND-MONT D'EST",10648,6860171,667123,"Monday","Non-Holiday",0
"6690",6690,412697,"2020-08-10","NOISY-LE-GRAND-MONT D'EST",10648,6860187,666974,"Monday","Non-Holiday",0
"6691",6691,412697,"2021-08-10","NOISY-LE-GRAND-MONT D'EST",13101,6860171,667123,"Tuesday","Non-Holiday",0
"6692",6692,412697,"2021-08-10","NOISY-LE-GRAND-MONT D'EST",13101,6860187,666974,"Tuesday","Non-Holiday",0
"6693",6693,412697,"2022-08-10","NOISY-LE-GRAND",15263,6860171,667123,"Wednesday","Non-Holiday",0
"6694",6694,412697,"2022-08-10","NOISY-LE-GRAND",15263,6860187,666974,"Wednesday","Non-Holiday",0
"6695",6695,412697,"2017-09-10","NOISY-LE-GRAND-MONT D'EST",6784,6860171,667123,"Sunday","Non-Holiday",0
"6696",6696,412697,"2017-09-10","NOISY-LE-GRAND-MONT D'EST",6784,6860187,666974,"Sunday","Non-Holiday",0
"6697",6697,412697,"2018-09-10","NOISY-LE-GRAND-MONT D'EST",23514,6860171,667123,"Monday","Non-Holiday",0
"6698",6698,412697,"2018-09-10","NOISY-LE-GRAND-MONT D'EST",23514,6860187,666974,"Monday","Non-Holiday",0
"6699",6699,412697,"2019-09-10","NOISY-LE-GRAND-MONT D'EST",25145,6860171,667123,"Tuesday","Non-Holiday",0
"6700",6700,412697,"2019-09-10","NOISY-LE-GRAND-MONT D'EST",25145,6860187,666974,"Tuesday","Non-Holiday",0
"6701",6701,412697,"2020-09-10","NOISY-LE-GRAND-MONT D'EST",14131,6860171,667123,"Thursday","Non-Holiday",0
"6702",6702,412697,"2020-09-10","NOISY-LE-GRAND-MONT D'EST",14131,6860187,666974,"Thursday","Non-Holiday",0
"6703",6703,412697,"2021-09-10","NOISY-LE-GRAND-MONT D'EST",19149,6860171,667123,"Friday","Non-Holiday",0
"6704",6704,412697,"2021-09-10","NOISY-LE-GRAND-MONT D'EST",19149,6860187,666974,"Friday","Non-Holiday",0
"6705",6705,412697,"2022-09-10","NOISY-LE-GRAND",13149,6860171,667123,"Saturday","Non-Holiday",0
"6706",6706,412697,"2022-09-10","NOISY-LE-GRAND",13149,6860187,666974,"Saturday","Non-Holiday",0
"6707",6707,412697,"2017-10-10","NOISY-LE-GRAND-MONT D'EST",24917,6860171,667123,"Tuesday","Non-Holiday",0
"6708",6708,412697,"2017-10-10","NOISY-LE-GRAND-MONT D'EST",24917,6860187,666974,"Tuesday","Non-Holiday",0
"6709",6709,412697,"2018-10-10","NOISY-LE-GRAND-MONT D'EST",25709,6860171,667123,"Wednesday","Non-Holiday",0
"6710",6710,412697,"2018-10-10","NOISY-LE-GRAND-MONT D'EST",25709,6860187,666974,"Wednesday","Non-Holiday",0
"6711",6711,412697,"2019-10-10","NOISY-LE-GRAND-MONT D'EST",27505,6860171,667123,"Thursday","Non-Holiday",0
"6712",6712,412697,"2019-10-10","NOISY-LE-GRAND-MONT D'EST",27505,6860187,666974,"Thursday","Non-Holiday",0
"6713",6713,412697,"2020-10-10","NOISY-LE-GRAND-MONT D'EST",11178,6860171,667123,"Saturday","Non-Holiday",0
"6714",6714,412697,"2020-10-10","NOISY-LE-GRAND-MONT D'EST",11178,6860187,666974,"Saturday","Non-Holiday",0
"6715",6715,412697,"2021-10-10","NOISY-LE-GRAND-MONT D'EST",8013,6860171,667123,"Sunday","Non-Holiday",0
"6716",6716,412697,"2021-10-10","NOISY-LE-GRAND-MONT D'EST",8013,6860187,666974,"Sunday","Non-Holiday",0
"6717",6717,412697,"2022-10-10","NOISY-LE-GRAND",24203,6860171,667123,"Monday","Non-Holiday",0
"6718",6718,412697,"2022-10-10","NOISY-LE-GRAND",24203,6860187,666974,"Monday","Non-Holiday",0
"6719",6719,412697,"2017-11-10","NOISY-LE-GRAND-MONT D'EST",26006,6860171,667123,"Friday","Non-Holiday",0
"6720",6720,412697,"2017-11-10","NOISY-LE-GRAND-MONT D'EST",26006,6860187,666974,"Friday","Non-Holiday",0
"6721",6721,412697,"2018-11-10","NOISY-LE-GRAND-MONT D'EST",14114,6860171,667123,"Saturday","Non-Holiday",0
"6722",6722,412697,"2018-11-10","NOISY-LE-GRAND-MONT D'EST",14114,6860187,666974,"Saturday","Non-Holiday",0
"6723",6723,412697,"2019-11-10","NOISY-LE-GRAND-MONT D'EST",8347,6860171,667123,"Sunday","Non-Holiday",0
"6724",6724,412697,"2019-11-10","NOISY-LE-GRAND-MONT D'EST",8347,6860187,666974,"Sunday","Non-Holiday",0
"6725",6725,412697,"2020-11-10","NOISY-LE-GRAND-MONT D'EST",10715,6860171,667123,"Tuesday","Non-Holiday",0
"6726",6726,412697,"2020-11-10","NOISY-LE-GRAND-MONT D'EST",10715,6860187,666974,"Tuesday","Non-Holiday",0
"6727",6727,412697,"2021-11-10","NOISY-LE-GRAND-MONT D'EST",22845,6860171,667123,"Wednesday","Non-Holiday",0
"6728",6728,412697,"2021-11-10","NOISY-LE-GRAND-MONT D'EST",22845,6860187,666974,"Wednesday","Non-Holiday",0
"6729",6729,412697,"2022-11-10","NOISY-LE-GRAND",12490,6860171,667123,"Thursday","Non-Holiday",0
"6730",6730,412697,"2022-11-10","NOISY-LE-GRAND",12490,6860187,666974,"Thursday","Non-Holiday",0
"6731",6731,412697,"2017-12-10","NOISY-LE-GRAND-MONT D'EST",8187,6860171,667123,"Sunday","Non-Holiday",0
"6732",6732,412697,"2017-12-10","NOISY-LE-GRAND-MONT D'EST",8187,6860187,666974,"Sunday","Non-Holiday",0
"6733",6733,412697,"2018-12-10","NOISY-LE-GRAND-MONT D'EST",24824,6860171,667123,"Monday","Non-Holiday",0
"6734",6734,412697,"2018-12-10","NOISY-LE-GRAND-MONT D'EST",24824,6860187,666974,"Monday","Non-Holiday",0
"6735",6735,412697,"2019-12-10","NOISY-LE-GRAND-MONT D'EST",14076,6860171,667123,"Tuesday","Non-Holiday",0
"6736",6736,412697,"2019-12-10","NOISY-LE-GRAND-MONT D'EST",14076,6860187,666974,"Tuesday","Non-Holiday",0
"6737",6737,412697,"2020-12-10","NOISY-LE-GRAND-MONT D'EST",14614,6860171,667123,"Thursday","Non-Holiday",0
"6738",6738,412697,"2020-12-10","NOISY-LE-GRAND-MONT D'EST",14614,6860187,666974,"Thursday","Non-Holiday",0
"6739",6739,412697,"2021-12-10","NOISY-LE-GRAND-MONT D'EST",21620,6860171,667123,"Friday","Non-Holiday",0
"6740",6740,412697,"2021-12-10","NOISY-LE-GRAND-MONT D'EST",21620,6860187,666974,"Friday","Non-Holiday",0
"6741",6741,412697,"2022-12-10","NOISY-LE-GRAND",15368,6860171,667123,"Saturday","Non-Holiday",0
"6742",6742,412697,"2022-12-10","NOISY-LE-GRAND",15368,6860187,666974,"Saturday","Non-Holiday",0
"6743",6743,412697,"2017-01-11","NOISY-LE-GRAND-MONT D'EST",26098,6860171,667123,"Wednesday","Non-Holiday",0
"6744",6744,412697,"2017-01-11","NOISY-LE-GRAND-MONT D'EST",26098,6860187,666974,"Wednesday","Non-Holiday",0
"6745",6745,412697,"2018-01-11","NOISY-LE-GRAND-MONT D'EST",26308,6860171,667123,"Thursday","Non-Holiday",0
"6746",6746,412697,"2018-01-11","NOISY-LE-GRAND-MONT D'EST",26308,6860187,666974,"Thursday","Non-Holiday",0
"6747",6747,412697,"2019-01-11","NOISY-LE-GRAND-MONT D'EST",25005,6860171,667123,"Friday","Non-Holiday",0
"6748",6748,412697,"2019-01-11","NOISY-LE-GRAND-MONT D'EST",25005,6860187,666974,"Friday","Non-Holiday",0
"6749",6749,412697,"2020-01-11","NOISY-LE-GRAND-MONT D'EST",7629,6860171,667123,"Saturday","Non-Holiday",0
"6750",6750,412697,"2020-01-11","NOISY-LE-GRAND-MONT D'EST",7629,6860187,666974,"Saturday","Non-Holiday",0
"6751",6751,412697,"2021-01-11","NOISY-LE-GRAND-MONT D'EST",14694,6860171,667123,"Monday","Non-Holiday",0
"6752",6752,412697,"2021-01-11","NOISY-LE-GRAND-MONT D'EST",14694,6860187,666974,"Monday","Non-Holiday",0
"6753",6753,412697,"2022-01-11","NOISY-LE-GRAND-MONT D'EST",18403,6860171,667123,"Tuesday","Non-Holiday",0
"6754",6754,412697,"2022-01-11","NOISY-LE-GRAND-MONT D'EST",18403,6860187,666974,"Tuesday","Non-Holiday",0
"6755",6755,412697,"2017-02-11","NOISY-LE-GRAND-MONT D'EST",11737,6860171,667123,"Saturday","Non-Holiday",1
"6756",6756,412697,"2017-02-11","NOISY-LE-GRAND-MONT D'EST",11737,6860187,666974,"Saturday","Non-Holiday",1
"6757",6757,412697,"2018-02-11","NOISY-LE-GRAND-MONT D'EST",6986,6860171,667123,"Sunday","Non-Holiday",1
"6758",6758,412697,"2018-02-11","NOISY-LE-GRAND-MONT D'EST",6986,6860187,666974,"Sunday","Non-Holiday",1
"6759",6759,412697,"2019-02-11","NOISY-LE-GRAND-MONT D'EST",24579,6860171,667123,"Monday","Non-Holiday",1
"6760",6760,412697,"2019-02-11","NOISY-LE-GRAND-MONT D'EST",24579,6860187,666974,"Monday","Non-Holiday",1
"6761",6761,412697,"2020-02-11","NOISY-LE-GRAND-MONT D'EST",22343,6860171,667123,"Tuesday","Non-Holiday",1
"6762",6762,412697,"2020-02-11","NOISY-LE-GRAND-MONT D'EST",22343,6860187,666974,"Tuesday","Non-Holiday",1
"6763",6763,412697,"2021-02-11","NOISY-LE-GRAND-MONT D'EST",13514,6860171,667123,"Thursday","Non-Holiday",1
"6764",6764,412697,"2021-02-11","NOISY-LE-GRAND-MONT D'EST",13514,6860187,666974,"Thursday","Non-Holiday",1
"6765",6765,412697,"2022-02-11","NOISY-LE-GRAND-MONT D'EST",21245,6860171,667123,"Friday","Non-Holiday",1
"6766",6766,412697,"2022-02-11","NOISY-LE-GRAND-MONT D'EST",21245,6860187,666974,"Friday","Non-Holiday",1
"6767",6767,412697,"2017-03-11","NOISY-LE-GRAND-MONT D'EST",14045,6860171,667123,"Saturday","Non-Holiday",0
"6768",6768,412697,"2017-03-11","NOISY-LE-GRAND-MONT D'EST",14045,6860187,666974,"Saturday","Non-Holiday",0
"6769",6769,412697,"2018-03-11","NOISY-LE-GRAND-MONT D'EST",7772,6860171,667123,"Sunday","Non-Holiday",0
"6770",6770,412697,"2018-03-11","NOISY-LE-GRAND-MONT D'EST",7772,6860187,666974,"Sunday","Non-Holiday",0
"6771",6771,412697,"2019-03-11","NOISY-LE-GRAND-MONT D'EST",24851,6860171,667123,"Monday","Non-Holiday",0
"6772",6772,412697,"2019-03-11","NOISY-LE-GRAND-MONT D'EST",24851,6860187,666974,"Monday","Non-Holiday",0
"6773",6773,412697,"2020-03-11","NOISY-LE-GRAND-MONT D'EST",24692,6860171,667123,"Wednesday","Non-Holiday",0
"6774",6774,412697,"2020-03-11","NOISY-LE-GRAND-MONT D'EST",24692,6860187,666974,"Wednesday","Non-Holiday",0
"6775",6775,412697,"2021-03-11","NOISY-LE-GRAND-MONT D'EST",15097,6860171,667123,"Thursday","Non-Holiday",0
"6776",6776,412697,"2021-03-11","NOISY-LE-GRAND-MONT D'EST",15097,6860187,666974,"Thursday","Non-Holiday",0
"6777",6777,412697,"2022-03-11","NOISY-LE-GRAND-MONT D'EST",21524,6860171,667123,"Friday","Non-Holiday",0
"6778",6778,412697,"2022-03-11","NOISY-LE-GRAND-MONT D'EST",21524,6860187,666974,"Friday","Non-Holiday",0
"6779",6779,412697,"2017-04-11","NOISY-LE-GRAND-MONT D'EST",21418,6860171,667123,"Tuesday","Non-Holiday",0
"6780",6780,412697,"2017-04-11","NOISY-LE-GRAND-MONT D'EST",21418,6860187,666974,"Tuesday","Non-Holiday",0
"6781",6781,412697,"2018-04-11","NOISY-LE-GRAND-MONT D'EST",26615,6860171,667123,"Wednesday","Non-Holiday",0
"6782",6782,412697,"2018-04-11","NOISY-LE-GRAND-MONT D'EST",26615,6860187,666974,"Wednesday","Non-Holiday",0
"6783",6783,412697,"2019-04-11","NOISY-LE-GRAND-MONT D'EST",26983,6860171,667123,"Thursday","Non-Holiday",0
"6784",6784,412697,"2019-04-11","NOISY-LE-GRAND-MONT D'EST",26983,6860187,666974,"Thursday","Non-Holiday",0
"6785",6785,412697,"2020-04-11","NOISY-LE-GRAND-MONT D'EST",844,6860171,667123,"Saturday","Non-Holiday",0
"6786",6786,412697,"2020-04-11","NOISY-LE-GRAND-MONT D'EST",844,6860187,666974,"Saturday","Non-Holiday",0
"6787",6787,412697,"2021-04-11","NOISY-LE-GRAND-MONT D'EST",4001,6860171,667123,"Sunday","Non-Holiday",0
